,ChampionFk,MinionsKilled,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,Win,GameDuration,DragonKills,BaronKills
1002,164,191,9706,13743,1,10257,516,0,1665,0,0
1003,5,183,21111,12880,8,15771,41,1,1635,0,0
1004,5,89,8161,9234,1,6612,41,1,915,0,0
1005,81,156,17275,10829,6,12981,18,1,1793,0,0
1006,16,21,923,7353,0,6313,54,0,1503,0,0
1007,81,146,8517,8036,1,8997,22,0,1665,0,0
1008,16,16,405,8341,1,7099,145,0,1893,0,0
1009,16,7,1140,8182,1,8240,81,0,1576,0,0
1010,16,9,1736,7491,6,7986,6,1,1161,0,0
1011,16,16,692,7650,0,9131,81,0,2149,0,0
1012,16,5,586,8682,2,7423,110,1,1362,0,0
1013,16,25,984,10090,4,8807,110,1,1564,0,0
1014,16,20,1052,7555,5,10144,29,1,2008,0,0
1015,60,70,648,16135,2,13244,107,0,1676,0,0
1016,51,134,12005,11379,0,9589,412,0,1366,0,0
1017,117,13,1961,6800,2,8141,136,0,1799,1,0
1018,67,148,17901,9715,4,14587,32,1,1334,0,0
1019,51,166,23066,14120,7,13003,37,1,1531,0,1
1020,22,22,8307,7989,0,6096,81,0,1306,0,0
1021,64,37,17318,25421,1,16662,245,0,2306,0,1
1022,77,38,2069,19655,0,7560,120,0,1444,0,0
1023,22,25,15234,7800,5,10590,1,1,1663,0,0
1024,267,25,1395,12726,6,10450,498,1,2098,0,0
1025,360,174,18665,11996,2,14890,80,0,1676,0,0
1026,360,178,11505,7531,1,10487,111,0,1467,0,0
1027,360,158,14447,8598,1,12179,29,0,1633,1,0
1028,360,232,22428,17270,0,13990,420,0,2397,0,0
1029,360,124,5360,6697,0,5798,122,0,1169,0,0
1030,360,174,23866,10760,4,13079,120,1,1456,2,0
1031,51,180,27396,12435,6,13646,57,1,1866,0,0
1032,360,185,49196,16734,8,21144,498,1,1834,2,1
1033,897,167,7875,16422,1,9035,420,0,1440,0,0
1034,360,217,22078,17973,5,17008,234,1,1770,1,1
1035,64,4,3591,13525,0,5870,203,0,1218,1,0
1036,60,29,567,13010,7,10334,30,1,1540,3,1
1037,238,18,18561,16712,4,11640,2,1,1655,3,1
1038,60,19,686,10637,0,5597,122,0,1169,1,0
1039,60,16,1736,16900,2,11901,57,1,1636,2,1
1040,517,21,227,20586,4,10910,60,1,1625,4,1
1041,64,39,6941,15853,1,8117,60,0,1399,0,0
1042,51,198,13461,8088,2,10511,67,0,1807,0,0
1043,51,179,9607,8008,1,9100,1,0,1354,0,0
1044,18,94,3180,3938,0,4617,897,1,934,0,0
1045,498,162,14829,10121,6,10881,497,1,1491,1,0
1046,517,149,278,7307,0,8856,1,0,1279,0,0
1047,268,146,150,3115,0,6956,13,0,1218,0,0
1048,13,221,1488,8868,1,11374,517,1,1643,0,1
1049,53,22,2157,15482,0,6332,51,0,1683,0,0
1050,238,68,4591,8453,0,4808,516,0,915,0,0
1051,238,133,8339,7339,1,7542,142,0,1504,0,0
1052,238,139,8057,8542,1,7156,142,0,1354,0,0
1053,238,233,21549,12701,3,15087,2,1,1971,0,1
1054,238,283,37135,16606,2,16809,38,0,2133,0,0
1055,142,166,1557,11831,0,10549,99,0,1654,0,0
1056,143,26,811,7213,2,9067,50,1,1489,0,0
1057,238,227,30080,12625,0,15181,42,0,1829,0,0
1058,238,209,16931,8320,2,12718,131,0,1392,0,0
1059,120,60,40828,49735,1,19115,164,1,2463,1,1
1060,20,25,461,20800,2,8534,57,1,1265,3,1
1061,20,53,2048,29784,5,14139,11,1,1971,5,0
1062,78,0,0,0,0,546,64,0,132,0,0
1063,20,36,1671,37625,1,10978,57,0,2034,2,1
1064,20,15,483,8332,0,4310,41,0,916,0,0
1065,20,24,662,16599,2,9491,876,1,1289,3,1
1066,20,9,1011,23988,1,6903,62,0,1386,0,0
1067,20,36,1426,21357,4,10603,32,1,1647,2,1
1068,20,41,5267,28613,4,13082,41,1,1709,4,1
1069,84,161,1811,21515,0,14263,2,0,1971,0,0
1070,84,147,2451,12116,1,9931,79,0,1778,0,0
1071,84,183,2034,7007,6,13544,79,1,1475,0,0
1072,517,120,103,9094,0,5834,14,0,1149,0,0
1073,84,122,571,2410,0,6879,420,1,960,0,0
1074,517,157,138,13274,0,8425,68,0,1703,0,0
1075,84,110,511,13107,0,6958,2,0,1303,0,0
1076,81,201,19163,10959,6,15362,221,1,1727,0,0
1077,81,114,11376,7323,2,8664,22,0,1294,0,0
1078,51,190,10272,8953,2,10280,119,1,1550,0,0
1079,498,216,29125,11183,3,15125,221,0,1971,0,0
1080,51,153,10892,5302,4,8137,114,1,1080,0,0
1081,498,151,7588,6364,0,6881,12,0,1406,0,0
1082,498,195,18346,10061,5,12385,136,1,1538,0,0
1083,498,197,27896,11221,5,13498,57,1,1645,0,0
1084,51,174,16787,15001,1,11367,360,0,1864,0,0
1085,81,130,5937,5925,0,6931,18,0,1282,0,0
1086,59,27,14839,21704,6,12843,897,1,1727,2,1
1087,131,9,443,12680,0,6990,897,0,1142,0,0
1088,59,20,20460,19155,0,13570,11,0,1972,0,0
1089,131,54,2079,9761,4,12947,887,1,1237,2,0
1090,131,38,1546,10010,0,10245,5,0,1088,0,0
1091,131,57,1910,13169,0,9579,60,0,1533,1,0
1092,131,25,1094,13788,1,9072,114,0,1606,1,0
1093,131,52,3606,18358,3,16799,32,1,1835,4,1
1094,131,29,905,19017,3,10486,897,0,1535,2,0
1095,131,31,3377,11289,3,14217,517,1,1535,4,1
1096,11,20,21080,21710,0,16100,59,1,1972,4,1
1097,11,19,6032,10677,0,8120,887,0,1237,0,0
1098,11,19,10713,14242,5,12971,5,1,1387,2,1
1099,11,21,15835,17619,7,14739,9,1,1371,3,1
1100,11,0,0,407,0,584,24,0,111,0,0
1101,11,18,13891,17880,1,13471,57,0,1712,1,0
1102,11,28,9241,14583,3,11462,76,0,1652,1,0
1103,11,31,16693,23736,4,14215,82,1,1901,3,0
1104,11,25,19669,17891,3,14964,82,1,1891,2,2
1105,11,19,8713,15777,3,12393,62,1,1443,3,1
1106,221,141,10204,5360,0,7965,517,0,1237,1,0
1107,221,225,27092,11561,5,18138,245,1,1672,0,0
1108,221,249,17993,12303,7,15893,82,1,1715,0,0
1109,221,118,14548,10769,1,9635,84,1,1296,0,0
1110,221,131,3377,9447,0,7998,240,0,1375,0,0
1111,221,241,24809,11762,4,19273,429,1,1963,1,0
1112,221,258,22812,6926,5,17520,1,1,1919,0,2
1113,221,196,17083,15179,2,15607,1,1,1587,0,0
1114,221,168,12499,6546,3,11246,112,1,1291,0,0
1115,221,235,16268,12270,1,14320,711,0,1844,0,0
1116,62,62,24481,23673,2,16692,35,0,2334,2,0
1117,64,32,15274,20943,2,14825,35,1,2140,3,2
1118,79,12,1095,17047,1,9434,20,0,1483,1,0
1119,62,20,7331,11483,1,8946,157,1,1446,3,1
1120,78,13,19598,13108,4,12793,59,0,2001,1,1
1121,62,48,30727,28479,3,17454,876,1,2269,3,1
1122,245,44,2419,15267,0,10597,154,0,1795,0,0
1123,254,21,23794,24389,0,13453,234,0,1959,0,0
1124,221,228,17521,13676,4,15939,897,1,2104,1,0
1125,221,214,10391,9417,1,11568,150,1,1733,0,0
1126,221,182,14907,11514,2,13890,166,0,1771,0,0
1127,221,134,11512,19859,5,11967,80,1,1655,0,0
1128,221,167,18009,8554,2,13418,875,1,1332,0,0
1129,221,196,23850,16730,6,16518,41,1,1779,0,0
1130,221,195,7606,8266,1,9954,83,0,1698,0,0
1131,221,151,13565,10381,4,13313,110,1,1306,1,0
1132,221,163,2758,5935,3,8798,91,1,1101,1,0
1133,221,276,19891,21910,1,19952,4,0,2334,0,0
1134,69,189,435,18320,5,15208,268,1,1751,0,0
1135,8,153,1158,13982,0,9898,81,0,1464,0,0
1136,8,288,974,22951,1,13586,134,0,1896,0,0
1137,8,200,1091,17371,5,14603,84,1,1629,0,1
1138,112,156,1071,6808,4,9722,8,1,1301,1,0
1139,516,139,4008,13998,0,7068,2,0,1322,0,0
1140,68,27,478,13142,0,8659,77,0,1464,1,0
1141,62,43,18265,20000,3,17719,203,1,2362,1,1
1142,104,84,18629,32383,0,16604,120,0,2689,2,1
1143,68,45,170,16158,1,12394,11,1,1891,1,2
1144,245,24,1128,16281,0,8247,154,0,1585,0,0
1145,68,16,260,11127,1,8014,164,1,1302,1,1
1146,68,14,454,14472,1,9458,421,1,1329,1,0
1147,64,27,9674,17088,1,10594,98,0,1811,2,1
1148,90,184,273,5802,0,8160,136,0,1399,0,0
1149,127,289,2058,38303,0,15263,126,0,2689,0,0
1150,127,150,1032,17510,0,8868,246,0,1650,0,0
1151,127,136,1302,9066,3,9665,777,1,1394,0,0
1152,61,213,538,6675,3,12835,101,0,2021,0,0
1153,61,170,1290,5086,2,10407,711,1,1314,0,0
1154,34,134,1323,10727,0,6851,84,0,1435,0,0
1155,136,169,1047,20906,0,10330,3,0,1748,0,0
1156,34,182,765,6537,0,9303,122,0,1382,0,0
1157,34,174,1081,9309,0,8764,136,0,1615,0,0
1158,121,28,18171,22812,0,14485,154,0,1960,2,1
1159,121,23,17006,18685,2,13457,79,1,1330,3,1
1160,2,77,7760,21788,1,11347,64,0,2021,1,0
1161,59,27,6065,11166,0,7287,79,0,1227,0,0
1162,64,32,10776,27745,0,12282,59,0,1711,0,1
1163,234,34,3851,17958,0,8016,876,0,1474,1,0
1164,5,44,28519,39028,1,15643,203,0,2195,1,0
1165,234,34,20806,20188,4,15034,120,1,1747,1,0
1166,64,36,8548,24482,0,9967,122,0,2097,1,0
1167,64,12,12167,17813,1,9967,107,0,1585,1,0
1168,134,198,1091,4054,7,11705,80,1,1402,0,0
1169,134,185,1136,3922,0,9715,432,0,1211,0,0
1170,134,229,1503,5677,5,12580,517,1,1701,0,0
1171,69,225,965,12493,5,17487,145,1,2065,0,1
1172,69,238,952,11505,1,14774,55,0,1960,0,0
1173,142,200,2889,6878,7,15601,55,1,1593,0,0
1174,134,246,856,9021,4,14947,1,1,1868,0,0
1175,134,217,593,3978,4,13452,1,1,1769,0,0
1176,39,260,8439,17154,0,13195,136,0,1875,0,0
1177,39,304,8736,14120,1,12955,122,0,1874,0,0
1178,24,184,13508,16983,2,11961,79,0,1918,0,0
1179,24,168,18696,17148,1,12241,136,0,1534,0,0
1180,24,154,12883,15213,0,11046,39,1,1726,1,0
1181,41,172,10486,14438,0,13145,84,0,1476,0,0
1182,24,182,10539,13521,1,11688,5,1,1409,1,0
1183,24,214,15251,11922,7,14181,38,1,1705,0,0
1184,92,279,24066,21406,3,15911,24,1,2337,0,0
1185,92,127,8136,16260,1,8728,150,0,1680,0,0
1186,92,207,22345,8188,5,15121,150,1,1662,0,0
1187,92,169,11101,12073,0,9360,58,0,1634,0,0
1188,59,28,22279,32169,0,15603,2,0,1897,1,0
1189,59,49,21883,16094,6,14940,517,1,1726,2,1
1190,121,32,16117,18763,0,11442,24,0,1427,1,0
1191,121,53,20606,11467,5,13825,31,1,1190,0,0
1192,121,23,13377,16278,3,11268,79,1,1299,1,1
1193,121,8,10874,13789,4,11496,60,1,1239,3,0
1194,121,47,28853,14679,3,15404,20,1,1368,3,0
1195,121,33,23720,13837,3,16079,517,1,1380,3,0
1196,121,45,19259,15578,3,14716,79,1,1473,2,1
1197,121,36,9925,13137,3,11088,223,1,1178,2,0
1198,57,62,2081,42616,1,17362,141,1,2571,1,2
1199,78,20,10704,13934,0,9285,141,0,1476,0,0
1200,32,34,1303,22616,1,11100,9,0,2195,2,0
1201,254,8,12783,16069,3,11532,107,1,1622,2,1
1202,32,16,852,16406,2,9363,133,1,1292,2,0
1203,78,16,14977,17647,0,11583,2,1,1897,2,1
1204,131,21,1557,20298,3,10530,57,0,1810,0,1
1205,59,34,15608,15602,5,13523,104,1,1841,1,0
1206,32,26,1074,37828,0,15523,11,0,2541,1,1
1207,59,57,14936,23181,0,12531,57,0,2096,1,0
1208,14,204,4030,5535,4,10558,54,1,1141,0,0
1209,7,211,911,6247,1,9673,10,0,1476,0,0
1210,54,146,4714,9826,1,11475,360,1,1609,0,0
1211,238,169,26324,6160,3,11627,8,1,1429,0,0
1212,14,236,12512,11231,1,12433,517,1,1814,0,0
1213,30,179,123,2680,2,10913,98,1,1255,0,0
1214,30,118,137,7200,0,7779,121,1,1073,0,0
1215,238,39,349,1555,0,3058,126,0,953,0,0
1216,14,167,8255,11720,0,7657,24,0,1305,0,0
1217,14,166,9563,12330,2,10324,98,1,1167,0,0
1218,31,30,1784,23953,1,8159,234,0,1527,1,0
1219,48,7,7397,23469,0,7822,59,0,1444,0,0
1220,57,34,707,28230,0,15727,238,0,2284,3,1
1221,113,24,6956,20441,2,10179,777,1,1609,1,1
1222,51,104,2949,3856,0,4345,114,0,925,0,0
1223,876,58,148,21854,0,10823,166,0,1865,1,0
1224,57,17,2352,26252,0,9048,107,0,1759,0,0
1225,48,26,7874,31084,0,9603,57,0,1958,1,0
1226,254,18,4753,12294,0,5718,76,0,1066,1,0
1227,254,0,0,0,0,500,82,0,105,0,0
1228,51,141,25928,20120,2,15125,498,1,1865,1,0
1229,119,120,15058,14991,1,8687,40,0,1741,1,0
1230,202,182,22254,13156,5,13795,145,0,2080,0,0
1231,67,175,16364,14085,7,15110,110,1,1794,0,0
1232,234,25,15240,24197,0,9199,203,0,1660,0,0
1233,234,29,11003,19268,0,8379,875,0,1571,1,0
1234,203,41,18776,15983,5,15814,202,1,1419,2,1
1235,203,27,9536,16474,3,12085,33,1,1321,3,1
1236,203,43,31621,25210,6,19186,9,1,2061,3,1
1237,203,15,13821,12811,3,11869,131,1,1286,2,0
1238,38,214,2833,28568,4,16056,157,1,1865,0,0
1239,103,146,683,17413,0,7599,126,0,1482,0,0
1240,119,184,32474,8168,6,17254,59,1,1837,0,0
1241,18,178,13150,13099,3,13080,110,0,1692,0,0
1242,29,177,9674,13162,2,17385,221,0,1871,0,0
1243,29,216,36086,10846,7,17425,117,1,1710,0,1
1244,145,209,11066,11931,1,13280,22,0,1873,0,0
1245,119,182,10902,8984,1,10909,236,0,1612,0,0
1246,29,162,21102,7236,6,13637,222,1,1795,0,0
1247,30,131,450,4434,4,10397,84,1,1578,0,0
1248,112,258,267,6914,1,16558,29,1,2204,0,0
1249,103,125,468,5605,0,6481,161,0,1309,0,0
1250,79,28,1023,17328,2,11414,154,1,1589,1,0
1251,136,228,149,13785,1,13609,13,0,1963,0,0
1252,101,141,1023,5682,0,6633,875,0,1194,0,0
1253,161,201,526,7518,2,11151,9,1,1816,0,0
1254,136,267,552,12920,0,19920,41,1,2197,1,0
1255,101,207,401,10810,0,12565,41,0,1770,0,0
1256,101,227,94,6147,3,13813,18,1,1928,0,1
1257,136,181,255,10045,2,12181,34,1,1663,0,0
1258,29,167,8568,9651,1,13107,105,0,2320,1,0
1259,29,217,9559,13849,2,14121,112,0,2204,0,0
1260,29,61,6149,3813,1,7348,60,1,948,0,0
1261,29,112,7060,14681,0,7531,238,0,1667,1,0
1262,29,176,9852,10716,4,14330,45,1,1832,0,0
1263,29,129,5796,9634,0,9545,63,0,1444,0,0
1264,45,140,963,5111,3,8983,136,1,1322,0,0
1265,29,177,12304,14434,2,14514,126,1,2009,1,0
1266,29,96,4171,9976,0,5896,67,0,1229,0,0
1267,29,90,9739,7518,0,9707,85,1,1442,1,0
1268,18,236,27972,13724,2,16393,16,1,2397,0,0
1269,110,256,28101,12892,7,17384,37,1,2230,0,0
1270,18,194,12156,14759,2,13803,202,1,1787,0,0
1271,51,275,34872,13508,5,19468,497,1,2309,1,1
1272,18,165,15570,16070,0,11522,15,0,1774,1,0
1273,18,159,14037,15818,7,15053,32,1,1643,1,0
1274,51,188,23799,9004,8,14413,1,1,1708,2,0
1275,18,189,15927,7067,4,13956,12,1,1425,0,0
1276,51,132,14087,5955,3,10226,24,1,1123,0,0
1277,51,203,33400,10600,2,17415,22,1,1971,0,1
1278,30,223,289,13521,1,15084,523,0,2107,0,0
1279,115,181,801,8762,0,8313,111,0,1483,0,0
1280,30,195,197,18569,0,12523,111,0,1822,0,0
1281,30,192,438,10786,4,12784,32,1,1451,0,0
1282,30,275,0,24415,0,17900,18,0,2397,0,0
1283,30,207,495,15905,1,17080,432,1,2142,1,0
1284,30,0,0,0,0,500,420,0,103,0,0
1285,4,264,3747,12924,5,18500,105,1,2048,0,0
1286,4,4,0,0,0,594,897,1,110,0,0
1287,4,169,1706,10478,0,9958,39,0,1441,0,0
1288,80,85,11344,5633,6,8347,2,1,992,0,0
1289,80,141,40134,22477,3,17580,142,1,2161,1,0
1290,19,132,5370,18253,1,8600,86,1,1822,1,0
1291,80,148,14592,9116,0,7663,81,0,1451,0,0
1292,80,103,9360,5695,1,6715,62,1,932,0,0
1293,80,168,49683,16417,4,16741,5,1,2349,0,0
1294,80,138,39862,15101,3,18075,98,1,2274,1,0
1295,30,193,444,19173,2,15730,22,0,2061,0,0
1296,30,207,585,13326,0,15301,22,0,1989,0,0
1297,30,272,469,26479,2,18305,80,0,2116,0,0
1298,427,111,2429,11417,1,8249,104,0,1451,0,0
1299,30,233,626,22606,1,16691,267,1,2157,0,0
1300,30,158,361,16847,0,13570,235,0,1734,0,0
1301,427,126,3874,7960,1,10533,69,0,1706,0,0
1302,427,150,4748,8499,3,13160,90,1,1822,0,0
1303,427,143,1599,12606,0,9059,112,0,1821,0,0
1304,30,198,584,19497,0,13904,103,0,1750,0,0
1305,154,40,1373,31936,2,12985,92,1,1822,2,1
1306,104,101,36295,26188,4,19769,39,1,2116,5,1
1307,154,57,1599,27346,1,13533,122,0,1992,0,1
1308,104,70,14157,11944,5,14549,33,1,1737,4,0
1309,62,22,4597,12243,0,6532,55,0,1262,0,0
1310,104,106,31486,25420,4,15848,64,0,2199,1,1
1311,154,34,335,17776,7,10051,9,1,1205,1,0
1312,104,93,27030,13076,4,17592,60,1,1990,3,2
1313,4,216,4550,24378,2,16579,136,0,2278,0,0
1314,4,139,7473,5879,2,10321,99,1,1268,0,0
1315,360,150,5707,8556,4,9239,497,1,1309,0,0
1316,166,263,17093,17302,4,17974,41,1,2675,0,0
1317,166,117,6774,3032,1,7348,68,1,941,1,0
1318,1,144,917,9790,0,11144,238,0,1642,0,0
1319,166,155,10340,6934,3,12342,103,1,1419,0,0
1320,166,186,10324,6714,3,9965,84,1,1542,0,0
1321,101,230,433,5893,1,10799,126,0,1794,0,0
1322,1,182,621,15180,0,10076,498,0,1735,0,0
1323,41,221,16554,17909,1,15445,145,0,1886,1,0
1324,166,110,11788,9417,4,10372,98,1,1350,0,0
1325,28,39,980,17072,2,15649,59,1,1651,2,1
1326,234,19,14663,18785,2,12375,141,1,1471,1,1
1327,104,43,15094,16267,0,9543,59,0,1407,2,0
1328,77,48,4317,16415,5,13806,246,1,1499,2,1
1329,41,73,3643,8289,0,4333,113,0,985,0,0
1330,41,210,18638,16388,1,13824,113,0,1935,0,0
1331,30,80,679,21089,1,18012,517,0,2001,0,0
1332,30,82,542,14902,1,16008,131,1,1638,0,0
1333,77,37,2759,24281,4,11556,122,1,1873,2,2
1334,41,192,13793,15915,5,16337,2,1,1894,0,0
1335,77,23,4105,24210,1,12066,62,0,1817,1,1
1336,77,16,2461,10649,0,7297,39,1,1029,1,0
1337,77,49,4216,22485,5,13861,120,1,1680,1,1
1338,517,13,180,23511,0,12206,120,0,1641,0,0
1339,64,18,13294,20805,0,9969,60,0,1770,0,0
1340,254,30,5568,12085,0,6343,86,0,1378,0,0
1341,876,14,1035,24917,2,11660,59,1,1505,2,1
1342,254,19,30638,20964,0,16091,60,1,1747,3,1
1343,59,12,8149,18420,5,10560,104,1,1407,0,1
1344,117,7,884,9425,2,8117,360,0,1624,0,0
1345,117,15,398,3033,1,6490,523,0,1592,0,0
1346,267,13,347,9242,1,7722,236,1,1359,0,0
1347,16,42,646,10565,6,10033,221,1,2045,0,0
1348,117,9,1340,7629,3,8612,22,1,1740,0,0
1349,12,29,1294,13622,0,7797,236,0,1813,0,0
1350,888,29,1592,10577,0,4820,895,0,1291,0,0
1351,888,28,2005,4445,4,7365,360,1,1229,0,0
1352,1,15,807,9665,0,8811,221,0,2005,0,0
1353,37,12,1176,10681,0,4822,81,0,1344,0,0
1354,18,225,15360,14933,5,12623,77,1,1827,1,0
1355,99,5,289,2401,0,2177,86,0,565,0,0
1356,18,222,12611,4812,1,12491,86,0,1592,0,0
1357,18,213,16601,14763,1,13688,166,0,1842,0,0
1358,18,143,7297,5166,7,9787,1,1,1383,0,1
1359,517,196,332,15302,2,11981,4,1,1811,0,0
1360,84,177,1645,22036,1,12748,161,0,2228,0,0
1361,1,116,539,9051,0,6877,517,0,1346,0,0
1362,99,26,390,4409,4,6600,92,1,1190,0,0
1363,1,145,722,11440,0,8266,18,0,1394,0,0
1364,59,11,9791,16275,1,8907,517,0,1592,1,0
1365,58,302,18484,29506,5,17034,54,1,2232,0,0
1366,234,34,6077,12158,0,7685,79,0,1316,0,0
1367,234,15,5637,11768,0,8094,777,1,1006,2,0
1368,62,46,18435,16993,4,12980,32,1,1791,2,1
1369,421,37,16059,16302,0,12008,166,0,1546,0,0
1370,141,54,44440,25273,2,18841,76,1,2184,0,1
1371,234,28,21168,24892,1,12287,62,1,1574,3,0
1372,110,214,25276,17881,1,15656,235,0,1804,0,0
1373,236,158,10484,7410,1,8681,432,0,1452,0,0
1374,221,190,13217,16583,0,9900,117,0,1727,0,0
1375,57,11,515,23659,0,10027,254,0,1968,0,0
1376,32,19,1196,20884,0,8592,20,0,1806,1,0
1377,1,171,548,11020,1,10970,7,0,1893,0,0
1378,1,118,661,5604,3,10516,79,1,1316,1,0
1379,56,25,13987,20571,0,13136,59,0,2119,2,0
1380,113,26,7867,20791,0,10267,131,1,1743,2,0
1381,64,47,36871,28665,2,18880,33,0,2724,3,1
1382,11,48,16014,24990,5,18249,39,1,2042,2,2
1383,134,271,328,10588,1,13348,112,0,1968,0,0
1384,38,172,1453,24277,0,9260,86,0,1806,0,0
1385,38,165,1213,17664,0,8143,1,0,1511,0,0
1386,777,168,33671,22896,4,17291,32,0,2102,1,0
1387,517,204,1982,34357,0,16750,20,0,2042,1,0
1388,236,279,34369,25459,1,19325,127,1,2291,0,0
1389,81,180,13031,8848,5,13555,43,1,1717,1,1
1390,67,178,43800,27460,6,19234,37,1,2010,1,0
1391,84,153,1014,14251,4,10588,238,1,1669,0,0
1392,51,115,12757,5378,0,6836,17,1,958,0,0
1393,131,74,3080,16353,1,12965,77,0,1674,0,0
1394,876,59,1024,15836,2,12234,19,1,1449,1,1
1395,154,23,1243,21988,4,12655,107,1,1907,2,2
1396,517,33,399,30685,2,14714,254,1,2014,3,2
1397,876,28,678,17263,0,7790,54,0,1292,0,0
1398,238,48,29409,25851,1,16900,121,0,2323,2,1
1399,876,24,1045,17995,2,10454,57,1,1312,1,0
1400,48,0,705,2852,0,2587,78,0,641,0,0
1401,9,6,127,10381,0,5615,114,0,1068,1,0
1402,238,19,24044,25254,5,16985,59,1,1897,1,1
1403,145,208,19144,18607,1,15027,43,0,1806,0,0
1404,81,204,19759,8786,3,14669,51,0,1721,1,0
1405,67,220,12330,11140,5,12966,117,1,1897,0,0
1406,222,243,11875,11771,1,10847,420,0,1776,0,0
1407,360,192,31067,9579,1,14816,555,0,2031,1,0
1408,498,265,9639,6440,0,12002,51,0,1968,0,0
1409,22,205,18535,14490,0,10100,117,0,1806,0,0
1410,145,234,28135,17362,6,17678,40,0,2454,0,0
1411,360,348,45816,21971,3,24861,81,0,2643,1,1
1412,360,204,15706,4921,2,11716,40,1,1420,0,0
1413,420,230,14849,11265,2,12200,222,0,1776,0,0
1414,420,225,24869,17124,5,16417,59,1,1946,1,0
1415,420,256,30941,15885,3,15997,161,1,2285,0,0
1416,79,114,1897,9909,0,6965,254,0,1165,0,0
1417,420,159,12797,10756,4,8921,897,1,1228,0,0
1418,420,229,35365,18650,2,15657,92,0,1900,0,0
1419,420,159,9527,12277,3,7896,2,1,1267,0,0
1420,235,25,16154,9751,5,10860,15,1,1972,0,0
1421,120,25,9819,23108,0,10887,24,0,1841,0,0
1422,14,153,10917,14874,3,10814,1,1,1204,0,0
1423,59,137,9849,12492,0,7303,38,0,1595,0,0
1424,59,170,28280,33998,0,14480,105,0,2529,0,0
1425,166,152,8905,10306,1,7935,126,0,1479,0,0
1426,59,150,24449,17714,0,12781,420,0,1946,0,0
1427,59,199,12540,21890,6,12595,83,1,2256,0,0
1428,59,84,10032,5525,4,6582,19,1,1298,0,0
1429,59,130,10071,22274,0,9104,64,0,1653,0,0
1430,59,139,16733,14660,1,12267,34,0,1930,0,0
1431,59,124,15858,13762,3,10711,223,1,1578,0,0
1432,82,0,44,0,0,553,114,1,103,0,0
1433,112,226,1068,9985,5,15887,41,1,1993,0,0
1434,1,163,988,4473,2,8977,136,1,1298,0,0
1435,517,123,36,9563,0,5688,26,0,1334,0,0
1436,1,250,711,11586,0,15524,157,0,1947,0,0
1437,711,229,1525,14147,1,12629,777,0,2023,0,0
1438,1,171,319,2429,0,10739,112,0,1684,0,0
1439,517,119,236,11528,2,10885,112,1,1412,0,0
1440,81,221,7812,5446,2,10039,18,0,1667,0,0
1441,1,244,1368,10816,3,17142,777,1,1812,0,0
1442,1,253,800,13442,4,19756,777,1,2504,0,0
1443,13,172,1173,18771,1,10172,221,0,1828,0,0
1444,136,121,1081,2801,6,9350,105,1,1278,0,0
1445,136,212,498,9763,2,15486,90,1,2012,0,0
1446,136,162,666,5242,0,7927,1,0,1298,0,0
1447,13,189,1382,6058,5,10088,38,1,1462,0,0
1448,136,189,1029,8111,1,10426,777,1,1576,0,0
1449,115,230,856,12569,5,17556,69,1,2185,0,0
1450,136,254,219,7887,0,13880,112,0,1932,0,0
1451,90,215,1105,6983,5,13941,8,1,1670,0,0
1452,136,67,352,556,0,2631,266,0,542,0,0
1453,90,269,516,13642,5,19450,68,0,2371,0,0
1454,90,187,399,10068,3,13156,136,0,2012,0,0
1455,26,119,1102,15338,1,10775,14,0,2203,0,0
1456,26,31,264,24567,3,8239,18,0,2099,0,0
1457,26,23,1494,8981,4,8856,498,1,1596,0,0
1458,26,2,251,957,0,5607,22,0,2071,0,0
1459,26,37,327,3749,0,5950,99,0,1206,0,0
1460,26,1,80,586,0,875,92,0,223,0,0
1461,267,13,636,15883,5,14294,236,0,2331,0,0
1462,267,18,612,7640,5,9628,236,1,1888,0,0
1463,267,6,582,7357,1,7163,222,0,1571,0,0
1464,26,11,631,7703,1,4798,157,0,1222,0,0
1465,101,77,932,4721,0,4732,887,0,1189,0,0
1466,101,156,948,12197,1,9080,58,0,1680,0,0
1467,101,135,967,7414,1,8851,161,1,1619,0,0
1468,101,152,1938,2785,3,11734,38,1,1580,0,0
1469,101,159,729,5367,6,13091,18,1,1508,0,0
1470,101,142,1533,5278,4,10798,131,1,1337,0,0
1471,101,149,405,7096,2,10139,1,1,1694,0,0
1472,55,137,1208,11908,0,8727,13,0,1579,0,0
1473,110,208,11066,22303,7,20250,86,1,1970,1,0
1474,55,162,1559,31342,2,14506,84,0,2132,0,0
1475,8,167,789,13811,2,15346,420,1,1902,0,0
1476,11,15,13378,13079,1,14715,20,0,1749,0,0
1477,38,178,1566,31198,0,16088,81,0,2267,0,0
1478,103,151,1984,9228,4,11416,81,1,1542,0,0
1479,11,16,5040,14935,0,7173,122,0,1366,0,0
1480,18,161,10951,8714,1,9645,53,0,1598,0,0
1481,99,43,1153,3889,0,5498,122,0,1096,0,0
1482,202,195,28666,11812,3,16439,89,1,2624,0,0
1483,92,220,15569,12330,3,13947,98,0,2066,0,0
1484,122,168,25899,19415,4,18170,24,1,2504,0,0
1485,99,1,208,113,0,1014,2,0,163,0,0
1486,19,20,6892,20849,1,13602,0,0,2030,2,0
