Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2010,11,2009-10-31,Bolton,0,4,Chelsea,A
2010,11,2009-11-01,Birmingham City,0,0,Manchester City,D
2010,12,2009-11-07,Aston Villa,5,1,Bolton,H
2010,12,2009-11-07,Blackburn,3,1,Portsmouth,H
2010,12,2009-11-07,Wolves,1,4,Arsenal,A
2010,12,2009-11-07,Tottenham,2,0,Sunderland,H
2010,12,2009-11-07,Manchester City,3,3,Burnley,D
2010,12,2009-11-08,West Ham,1,2,Everton,A
2010,12,2009-11-08,Hull City,2,1,Stoke City,H
2010,12,2009-11-08,Wigan Athletic,1,1,Fulham,D
2010,12,2009-11-08,Chelsea,1,0,Manchester Utd,H
2010,12,2009-11-09,Liverpool,2,2,Birmingham City,D
2010,13,2009-11-21,Chelsea,4,0,Wolves,H
2010,13,2009-11-21,Sunderland,1,0,Arsenal,H
2010,13,2009-11-21,Burnley,1,1,Aston Villa,D
2010,13,2009-11-21,Hull City,3,3,West Ham,D
2010,13,2009-11-21,Liverpool,2,2,Manchester City,D
2010,13,2009-11-21,Manchester Utd,3,0,Everton,H
2010,13,2009-11-21,Birmingham City,1,0,Fulham,H
2010,13,2009-11-22,Stoke City,1,0,Portsmouth,H
2010,13,2009-11-22,Bolton,0,2,Blackburn,A
2010,13,2009-11-22,Tottenham,9,1,Wigan Athletic,H
2010,14,2009-11-28,Blackburn,0,0,Stoke City,D
2010,14,2009-11-28,West Ham,5,3,Burnley,H
2010,14,2009-11-28,Aston Villa,1,1,Tottenham,D
2010,14,2009-11-28,Fulham,1,1,Bolton,D
2010,14,2009-11-28,Portsmouth,1,4,Manchester Utd,A
2010,14,2009-11-28,Manchester City,1,1,Hull City,D
2010,14,2009-11-28,Wigan Athletic,1,0,Sunderland,H
2010,14,2009-11-29,Everton,0,2,Liverpool,A
2010,14,2009-11-29,Arsenal,0,3,Chelsea,A
2010,14,2009-11-29,Wolves,0,1,Birmingham City,A
2010,15,2009-12-05,Manchester City,2,1,Chelsea,H
2010,15,2009-12-05,Portsmouth,2,0,Burnley,H
2010,15,2009-12-05,Arsenal,2,0,Stoke City,H
2010,15,2009-12-05,Wigan Athletic,2,3,Birmingham City,A
2010,15,2009-12-05,Wolves,2,1,Bolton,H
2010,15,2009-12-05,Blackburn,0,0,Liverpool,D
2010,15,2009-12-05,West Ham,0,4,Manchester Utd,A
2010,15,2009-12-05,Aston Villa,3,0,Hull City,H
2010,15,2009-12-06,Everton,2,2,Tottenham,D
2010,15,2009-12-06,Fulham,1,0,Sunderland,H
2010,16,2009-12-12,Burnley,1,1,Fulham,D
2010,16,2009-12-12,Chelsea,3,3,Everton,D
2010,16,2009-12-12,Bolton,3,3,Manchester City,D
2010,16,2009-12-12,Sunderland,1,1,Portsmouth,D
2010,16,2009-12-12,Stoke City,2,2,Wigan Athletic,D
2010,16,2009-12-12,Hull City,0,0,Blackburn,D
2010,16,2009-12-12,Manchester Utd,0,1,Aston Villa,A
2010,16,2009-12-12,Birmingham City,1,0,West Ham,H
2010,16,2009-12-12,Tottenham,0,1,Wolves,A
2010,16,2009-12-13,Liverpool,1,2,Arsenal,A
2010,17,2009-11-25,Hull City,3,2,Everton,H
2010,17,2009-12-15,Bolton,3,1,West Ham,H
2010,17,2009-12-15,Manchester Utd,3,0,Wolves,H
2010,17,2009-12-15,Sunderland,0,2,Aston Villa,A
2010,17,2009-12-15,Birmingham City,2,1,Blackburn,H
2010,17,2009-12-16,Burnley,1,1,Arsenal,D
2010,17,2009-12-16,Liverpool,2,1,Wigan Athletic,H
2010,17,2009-12-16,Chelsea,2,1,Portsmouth,H
2010,17,2009-12-16,Tottenham,3,0,Manchester City,H
2010,17,2010-01-05,Stoke City,3,2,Fulham,H
2010,18,2009-12-19,Aston Villa,1,0,Stoke City,H
2010,18,2009-12-19,Fulham,3,0,Manchester Utd,H
2010,18,2009-12-19,Portsmouth,2,0,Liverpool,H
2010,18,2009-12-19,Blackburn,0,2,Tottenham,A
2010,18,2009-12-19,Manchester City,4,3,Sunderland,H
2010,18,2009-12-19,Arsenal,3,0,Hull City,H
2010,18,2009-12-20,Wolves,2,0,Burnley,H
2010,18,2009-12-20,Everton,1,1,Birmingham City,D
2010,18,2009-12-20,West Ham,1,1,Chelsea,D
2010,18,2010-02-17,Wigan Athletic,0,0,Bolton,D
2010,19,2009-12-26,Sunderland,1,1,Everton,D
2010,19,2009-12-26,Fulham,0,0,Tottenham,D
2010,19,2009-12-26,Burnley,1,1,Bolton,D
2010,19,2009-12-26,Manchester City,2,0,Stoke City,H
2010,19,2009-12-26,West Ham,2,0,Portsmouth,H
2010,19,2009-12-26,Wigan Athletic,1,1,Blackburn,D
2010,19,2009-12-26,Birmingham City,0,0,Chelsea,D
2010,19,2009-12-26,Liverpool,2,0,Wolves,H
2010,19,2009-12-27,Arsenal,3,0,Aston Villa,H
2010,19,2009-12-27,Hull City,1,3,Manchester Utd,A
2010,2,2009-08-18,Wigan Athletic,0,1,Wolves,A
2010,2,2009-08-18,Sunderland,1,3,Chelsea,A
2010,2,2009-08-19,Liverpool,4,0,Stoke City,H
2010,2,2009-08-19,Hull City,1,5,Tottenham,A
2010,2,2009-08-19,Birmingham City,1,0,Portsmouth,H
2010,2,2009-08-19,Burnley,1,0,Manchester Utd,H
2010,2,2009-11-04,West Ham,2,1,Aston Villa,H
2010,2,2009-11-25,Fulham,3,0,Blackburn,H
2010,2,2010-01-20,Arsenal,4,2,Bolton,H
2010,2,2010-03-24,Manchester City,0,2,Everton,A
2010,20,2009-12-28,Tottenham,2,0,West Ham,H
2010,20,2009-12-28,Chelsea,2,1,Fulham,H
2010,20,2009-12-28,Wolves,0,3,Manchester City,A
2010,20,2009-12-28,Stoke City,0,1,Birmingham City,A
2010,20,2009-12-28,Blackburn,2,2,Sunderland,D
2010,20,2009-12-28,Everton,2,0,Burnley,H
2010,20,2009-12-29,Aston Villa,0,1,Liverpool,A
2010,20,2009-12-29,Bolton,2,2,Hull City,D
2010,20,2009-12-30,Manchester Utd,5,0,Wigan Athletic,H
2010,20,2009-12-30,Portsmouth,1,4,Arsenal,A
2010,21,2010-01-09,Birmingham City,1,1,Manchester Utd,D
2010,21,2010-01-09,Arsenal,2,2,Everton,D
2010,21,2010-01-11,Manchester City,4,1,Blackburn,H
2010,21,2010-01-20,Liverpool,2,0,Tottenham,H
2010,21,2010-02-02,Hull City,1,1,Chelsea,D
2010,21,2010-02-03,Fulham,1,0,Portsmouth,H
2010,21,2010-03-09,Sunderland,4,0,Bolton,H
2010,21,2010-03-10,Burnley,1,1,Stoke City,D
2010,21,2010-03-16,Wigan Athletic,1,2,Aston Villa,A
2010,21,2010-03-23,West Ham,1,3,Wolves,A
2010,22,2010-01-16,Tottenham,0,0,Hull City,D
2010,22,2010-01-16,Manchester Utd,3,0,Burnley,H
2010,22,2010-01-16,Chelsea,7,2,Sunderland,H
2010,22,2010-01-16,Stoke City,1,1,Liverpool,D
2010,22,2010-01-16,Wolves,0,2,Wigan Athletic,A
2010,22,2010-01-16,Everton,2,0,Manchester City,H
2010,22,2010-01-17,Blackburn,2,0,Fulham,H
2010,22,2010-01-17,Aston Villa,0,0,West Ham,D
2010,22,2010-01-17,Bolton,0,2,Arsenal,A
2010,22,2010-03-09,Portsmouth,1,2,Birmingham City,A
2010,23,2010-01-23,Manchester Utd,4,0,Hull City,H
2010,23,2010-01-26,Tottenham,2,0,Fulham,H
2010,23,2010-01-26,Bolton,1,0,Burnley,H
2010,23,2010-01-26,Wolves,0,0,Liverpool,D
2010,23,2010-01-26,Portsmouth,1,1,West Ham,D
2010,23,2010-01-27,Aston Villa,0,0,Arsenal,D
2010,23,2010-01-27,Chelsea,3,0,Birmingham City,H
2010,23,2010-01-27,Blackburn,2,1,Wigan Athletic,H
2010,23,2010-01-27,Everton,2,0,Sunderland,H
2010,23,2010-02-16,Stoke City,1,1,Manchester City,D
2010,24,2010-01-30,Fulham,0,2,Aston Villa,A
2010,24,2010-01-30,West Ham,0,0,Blackburn,D
2010,24,2010-01-30,Liverpool,2,0,Bolton,H
2010,24,2010-01-30,Birmingham City,1,1,Tottenham,D
2010,24,2010-01-30,Burnley,1,2,Chelsea,A
2010,24,2010-01-30,Wigan Athletic,0,1,Everton,A
2010,24,2010-01-30,Hull City,2,2,Wolves,D
2010,24,2010-01-31,Arsenal,1,3,Manchester Utd,A
2010,24,2010-01-31,Manchester City,2,0,Portsmouth,H
2010,24,2010-02-01,Sunderland,0,0,Stoke City,D
2010,25,2010-02-06,Bolton,0,0,Fulham,D
2010,25,2010-02-06,Stoke City,3,0,Blackburn,H
2010,25,2010-02-06,Sunderland,1,1,Wigan Athletic,D
2010,25,2010-02-06,Burnley,2,1,West Ham,H
2010,25,2010-02-06,Manchester Utd,5,0,Portsmouth,H
2010,25,2010-02-06,Tottenham,0,0,Aston Villa,D
2010,25,2010-02-06,Liverpool,1,0,Everton,H
2010,25,2010-02-06,Hull City,2,1,Manchester City,H
2010,25,2010-02-07,Birmingham City,2,1,Wolves,H
2010,25,2010-02-07,Chelsea,2,0,Arsenal,H
2010,26,2010-02-09,Manchester City,2,0,Bolton,H
2010,26,2010-02-09,Portsmouth,1,1,Sunderland,D
2010,26,2010-02-09,Fulham,3,0,Burnley,H
2010,26,2010-02-09,Wigan Athletic,1,1,Stoke City,D
2010,26,2010-02-10,Wolves,1,0,Tottenham,H
2010,26,2010-02-10,Aston Villa,1,1,Manchester Utd,D
2010,26,2010-02-10,West Ham,2,0,Birmingham City,H
2010,26,2010-02-10,Blackburn,1,0,Hull City,H
2010,26,2010-02-10,Everton,2,1,Chelsea,H
2010,26,2010-02-10,Arsenal,1,0,Liverpool,H
2010,27,2010-02-20,Wolves,0,2,Chelsea,A
2010,27,2010-02-20,Portsmouth,1,2,Stoke City,A
2010,27,2010-02-20,West Ham,3,0,Hull City,H
2010,27,2010-02-20,Arsenal,2,0,Sunderland,H
2010,27,2010-02-20,Everton,3,1,Manchester Utd,H
2010,27,2010-02-21,Fulham,2,1,Birmingham City,H
2010,27,2010-02-21,Manchester City,0,0,Liverpool,D
2010,27,2010-02-21,Aston Villa,5,2,Burnley,H
2010,27,2010-02-21,Wigan Athletic,0,3,Tottenham,A
2010,27,2010-02-21,Blackburn,3,0,Bolton,H
2010,28,2010-02-23,Manchester Utd,3,0,West Ham,H
2010,28,2010-02-27,Bolton,1,0,Wolves,H
2010,28,2010-02-27,Stoke City,1,3,Arsenal,A
2010,28,2010-02-27,Birmingham City,1,0,Wigan Athletic,H
2010,28,2010-02-27,Burnley,1,2,Portsmouth,A
2010,28,2010-02-27,Chelsea,2,4,Manchester City,A
2010,28,2010-02-28,Tottenham,2,1,Everton,H
2010,28,2010-02-28,Sunderland,0,0,Fulham,D
2010,28,2010-02-28,Liverpool,2,1,Blackburn,H
2010,28,2010-04-21,Hull City,0,2,Aston Villa,A
2010,29,2010-03-06,Arsenal,3,1,Burnley,H
2010,29,2010-03-06,West Ham,1,2,Bolton,A
2010,29,2010-03-06,Wolves,0,1,Manchester Utd,A
2010,29,2010-03-07,Everton,5,1,Hull City,H
2010,29,2010-03-08,Wigan Athletic,1,0,Liverpool,H
2010,29,2010-03-24,Aston Villa,1,1,Sunderland,D
2010,29,2010-03-24,Portsmouth,0,5,Chelsea,A
2010,29,2010-03-24,Blackburn,2,1,Birmingham City,H
2010,29,2010-05-05,Fulham,0,1,Stoke City,A
2010,29,2010-05-05,Manchester City,0,1,Tottenham,A
2010,3,2009-08-22,Arsenal,4,1,Portsmouth,H
2010,3,2009-08-22,Wigan Athletic,0,5,Manchester Utd,A
2010,3,2009-08-22,Manchester City,1,0,Wolves,H
2010,3,2009-08-22,Hull City,1,0,Bolton,H
2010,3,2009-08-22,Birmingham City,0,0,Stoke City,D
2010,3,2009-08-22,Sunderland,2,1,Blackburn,H
2010,3,2009-08-23,Burnley,1,0,Everton,H
2010,3,2009-08-23,West Ham,1,2,Tottenham,A
2010,3,2009-08-23,Fulham,0,2,Chelsea,A
2010,3,2009-08-24,Liverpool,1,3,Aston Villa,A
2010,30,2010-03-13,Bolton,4,0,Wigan Athletic,H
2010,30,2010-03-13,Birmingham City,2,2,Everton,D
2010,30,2010-03-13,Chelsea,4,1,West Ham,H
2010,30,2010-03-13,Stoke City,0,0,Aston Villa,D
2010,30,2010-03-13,Hull City,1,2,Arsenal,A
2010,30,2010-03-13,Tottenham,3,1,Blackburn,H
2010,30,2010-03-13,Burnley,1,2,Wolves,A
2010,30,2010-03-14,Sunderland,1,1,Manchester City,D
2010,30,2010-03-14,Manchester Utd,3,0,Fulham,H
2010,30,2010-03-15,Liverpool,4,1,Portsmouth,H
2010,31,2010-03-20,Sunderland,3,1,Birmingham City,H
2010,31,2010-03-20,Aston Villa,2,2,Wolves,D
2010,31,2010-03-20,Everton,2,0,Bolton,H
2010,31,2010-03-20,Portsmouth,3,2,Hull City,H
2010,31,2010-03-20,Wigan Athletic,1,0,Burnley,H
2010,31,2010-03-20,Stoke City,1,2,Tottenham,A
2010,31,2010-03-20,Arsenal,2,0,West Ham,H
2010,31,2010-03-21,Fulham,1,2,Manchester City,A
2010,31,2010-03-21,Manchester Utd,2,1,Liverpool,H
2010,31,2010-03-21,Blackburn,1,1,Chelsea,D
2010,32,2010-03-27,Birmingham City,1,1,Arsenal,D
2010,32,2010-03-27,Bolton,0,4,Manchester Utd,A
2010,32,2010-03-27,Hull City,2,0,Fulham,H
2010,32,2010-03-27,Chelsea,7,1,Aston Villa,H
2010,32,2010-03-27,Tottenham,2,0,Portsmouth,H
2010,32,2010-03-27,West Ham,0,1,Stoke City,A
2010,32,2010-03-27,Wolves,0,0,Everton,D
2010,32,2010-03-28,Liverpool,3,0,Sunderland,H
2010,32,2010-03-28,Burnley,0,1,Blackburn,A
2010,32,2010-03-29,Manchester City,3,0,Wigan Athletic,H
2010,33,2010-04-03,Manchester Utd,1,2,Chelsea,A
2010,33,2010-04-03,Arsenal,1,0,Wolves,H
2010,33,2010-04-03,Burnley,1,6,Manchester City,A
2010,33,2010-04-03,Portsmouth,0,0,Blackburn,D
2010,33,2010-04-03,Sunderland,3,1,Tottenham,H
2010,33,2010-04-03,Bolton,0,1,Aston Villa,A
2010,33,2010-04-03,Stoke City,2,0,Hull City,H
2010,33,2010-04-04,Birmingham City,1,1,Liverpool,D
2010,33,2010-04-04,Everton,2,2,West Ham,D
2010,33,2010-04-04,Fulham,2,1,Wigan Athletic,H
2010,34,2010-04-10,Hull City,1,4,Burnley,A
2010,34,2010-04-10,West Ham,1,0,Sunderland,H
2010,34,2010-04-11,Blackburn,0,0,Manchester Utd,D
2010,34,2010-04-11,Wolves,0,0,Stoke City,D
2010,34,2010-04-11,Liverpool,0,0,Fulham,D
2010,34,2010-04-11,Manchester City,5,1,Birmingham City,H
2010,34,2010-04-13,Chelsea,1,0,Bolton,H
2010,34,2010-04-14,Tottenham,2,1,Arsenal,H
2010,34,2010-04-14,Aston Villa,2,2,Everton,D
2010,34,2010-04-14,Wigan Athletic,0,0,Portsmouth,D
2010,35,2010-04-17,Sunderland,2,1,Burnley,H
2010,35,2010-04-17,Tottenham,2,1,Chelsea,H
2010,35,2010-04-17,Fulham,0,0,Wolves,D
2010,35,2010-04-17,Stoke City,1,2,Bolton,A
2010,35,2010-04-17,Blackburn,2,3,Everton,A
2010,35,2010-04-17,Manchester City,0,1,Manchester Utd,A
2010,35,2010-04-17,Birmingham City,0,0,Hull City,D
2010,35,2010-04-18,Wigan Athletic,3,2,Arsenal,H
2010,35,2010-04-18,Portsmouth,1,2,Aston Villa,A
2010,35,2010-04-19,Liverpool,3,0,West Ham,H
2010,36,2010-04-24,Wolves,1,1,Blackburn,D
2010,36,2010-04-24,Bolton,2,2,Portsmouth,D
2010,36,2010-04-24,West Ham,3,2,Wigan Athletic,H
2010,36,2010-04-24,Arsenal,0,0,Manchester City,D
2010,36,2010-04-24,Hull City,0,1,Sunderland,A
2010,36,2010-04-24,Manchester Utd,3,1,Tottenham,H
2010,36,2010-04-25,Burnley,0,4,Liverpool,A
2010,36,2010-04-25,Everton,2,1,Fulham,H
2010,36,2010-04-25,Chelsea,7,0,Stoke City,H
2010,36,2010-04-25,Aston Villa,1,0,Birmingham City,H
2010,37,2010-05-01,Tottenham,1,0,Bolton,H
2010,37,2010-05-01,Stoke City,0,0,Everton,D
2010,37,2010-05-01,Portsmouth,3,1,Wolves,H
2010,37,2010-05-01,Manchester City,3,1,Aston Villa,H
2010,37,2010-05-01,Birmingham City,2,1,Burnley,H
2010,37,2010-05-02,Liverpool,0,2,Chelsea,A
2010,37,2010-05-02,Sunderland,0,1,Manchester Utd,A
2010,37,2010-05-02,Fulham,3,2,West Ham,H
2010,37,2010-05-03,Wigan Athletic,2,2,Hull City,D
2010,37,2010-05-03,Blackburn,2,1,Arsenal,H
2010,38,2010-05-09,Manchester Utd,4,0,Stoke City,H
2010,38,2010-05-09,Hull City,0,0,Liverpool,D
2010,38,2010-05-09,Burnley,4,2,Tottenham,H
2010,38,2010-05-09,Wolves,2,1,Sunderland,H
2010,38,2010-05-09,Aston Villa,0,1,Blackburn,A
2010,38,2010-05-09,Arsenal,4,0,Fulham,H
2010,38,2010-05-09,West Ham,1,1,Manchester City,D
2010,38,2010-05-09,Everton,1,0,Portsmouth,H
2010,38,2010-05-09,Bolton,2,1,Birmingham City,H
2010,38,2010-05-09,Chelsea,8,0,Wigan Athletic,H
2010,4,2009-08-29,Wolves,1,1,Hull City,D
2010,4,2009-08-29,Tottenham,2,1,Birmingham City,H
2010,4,2009-08-29,Stoke City,1,0,Sunderland,H
2010,4,2009-08-29,Blackburn,0,0,West Ham,D
2010,4,2009-08-29,Chelsea,3,0,Burnley,H
2010,4,2009-08-29,Bolton,2,3,Liverpool,A
2010,4,2009-08-29,Manchester Utd,2,1,Arsenal,H
2010,4,2009-08-30,Portsmouth,0,1,Manchester City,A
2010,4,2009-08-30,Aston Villa,2,0,Fulham,H
2010,4,2009-08-30,Everton,2,1,Wigan Athletic,H
2010,5,2009-09-12,Stoke City,1,2,Chelsea,A
2010,5,2009-09-12,Portsmouth,2,3,Bolton,A
2010,5,2009-09-12,Manchester City,4,2,Arsenal,H
2010,5,2009-09-12,Blackburn,3,1,Wolves,H
2010,5,2009-09-12,Sunderland,4,1,Hull City,H
2010,5,2009-09-12,Tottenham,1,3,Manchester Utd,A
2010,5,2009-09-12,Liverpool,4,0,Burnley,H
2010,5,2009-09-12,Wigan Athletic,1,0,West Ham,H
2010,5,2009-09-13,Fulham,2,1,Everton,H
2010,5,2009-09-13,Birmingham City,0,1,Aston Villa,A
2010,6,2009-09-19,Aston Villa,2,0,Portsmouth,H
2010,6,2009-09-19,West Ham,2,3,Liverpool,A
2010,6,2009-09-19,Hull City,0,1,Birmingham City,A
2010,6,2009-09-19,Arsenal,4,0,Wigan Athletic,H
2010,6,2009-09-19,Bolton,1,1,Stoke City,D
2010,6,2009-09-19,Burnley,3,1,Sunderland,H
2010,6,2009-09-20,Chelsea,3,0,Tottenham,H
2010,6,2009-09-20,Wolves,2,1,Fulham,H
2010,6,2009-09-20,Manchester Utd,4,3,Manchester City,H
2010,6,2009-09-20,Everton,3,0,Blackburn,H
2010,7,2009-09-26,Wigan Athletic,3,1,Chelsea,H
2010,7,2009-09-26,Stoke City,0,2,Manchester Utd,A
2010,7,2009-09-26,Portsmouth,0,1,Everton,A
2010,7,2009-09-26,Tottenham,5,0,Burnley,H
2010,7,2009-09-26,Birmingham City,1,2,Bolton,A
2010,7,2009-09-26,Blackburn,2,1,Aston Villa,H
2010,7,2009-09-26,Fulham,0,1,Arsenal,A
2010,7,2009-09-26,Liverpool,6,1,Hull City,H
2010,7,2009-09-27,Sunderland,5,2,Wolves,H
2010,7,2009-09-28,Manchester City,3,1,West Ham,H
2010,8,2009-10-03,Wolves,0,1,Portsmouth,A
2010,8,2009-10-03,Manchester Utd,2,2,Sunderland,D
2010,8,2009-10-03,Burnley,2,1,Birmingham City,H
2010,8,2009-10-03,Bolton,2,2,Tottenham,D
2010,8,2009-10-03,Hull City,2,1,Wigan Athletic,H
2010,8,2009-10-04,Chelsea,2,0,Liverpool,H
2010,8,2009-10-04,West Ham,2,2,Fulham,D
2010,8,2009-10-04,Arsenal,6,2,Blackburn,H
2010,8,2009-10-04,Everton,1,1,Stoke City,D
2010,8,2009-10-05,Aston Villa,1,1,Manchester City,D
2010,9,2009-10-17,Arsenal,3,1,Birmingham City,H
2010,9,2009-10-17,Portsmouth,1,2,Tottenham,A
2010,9,2009-10-17,Manchester Utd,2,1,Bolton,H
2010,9,2009-10-17,Sunderland,1,0,Liverpool,H
2010,9,2009-10-17,Aston Villa,2,1,Chelsea,H
2010,9,2009-10-17,Stoke City,2,1,West Ham,H
2010,9,2009-10-17,Everton,1,1,Wolves,D
2010,9,2009-10-18,Blackburn,3,2,Burnley,H
2010,9,2009-10-18,Wigan Athletic,1,1,Manchester City,D
2010,9,2009-10-19,Fulham,2,0,Hull City,H
2011,1,2010-08-14,Bolton,0,0,Fulham,D
2011,1,2010-08-14,Wigan Athletic,0,4,Blackpool,A
2011,1,2010-08-14,Tottenham,0,0,Manchester City,D
2011,1,2010-08-14,Aston Villa,3,0,West Ham,H
2011,1,2010-08-14,Chelsea,6,0,West Brom,H
2011,1,2010-08-14,Wolves,2,1,Stoke City,H
2011,1,2010-08-14,Blackburn,1,0,Everton,H
2011,1,2010-08-14,Sunderland,2,2,Birmingham City,D
2011,1,2010-08-15,Liverpool,1,1,Arsenal,D
2011,1,2010-08-16,Manchester Utd,3,0,Newcastle Utd,H
2011,10,2010-10-30,Fulham,2,0,Wigan Athletic,H
2011,10,2010-10-30,Manchester Utd,2,0,Tottenham,H
2011,10,2010-10-30,Everton,1,0,Stoke City,H
2011,10,2010-10-30,Blackburn,1,2,Chelsea,A
2011,10,2010-10-30,Wolves,2,1,Manchester City,H
2011,10,2010-10-30,Arsenal,1,0,West Ham,H
2011,10,2010-10-31,Aston Villa,0,0,Birmingham City,D
2011,10,2010-10-31,Newcastle Utd,5,1,Sunderland,H
2011,10,2010-10-31,Bolton,0,1,Liverpool,A
2011,10,2010-11-01,Blackpool,2,1,West Brom,H
2011,11,2010-11-06,Bolton,4,2,Tottenham,H
2011,11,2010-11-06,Fulham,1,1,Aston Villa,D
2011,11,2010-11-06,Blackburn,2,1,Wigan Athletic,H
2011,11,2010-11-06,Blackpool,2,2,Everton,D
2011,11,2010-11-06,Birmingham City,2,2,West Ham,D
2011,11,2010-11-06,Manchester Utd,2,1,Wolves,H
2011,11,2010-11-06,Sunderland,2,0,Stoke City,H
2011,11,2010-11-07,Arsenal,0,1,Newcastle Utd,A
2011,11,2010-11-07,Liverpool,2,0,Chelsea,H
2011,11,2010-11-07,West Brom,0,2,Manchester City,A
2011,12,2010-11-09,Tottenham,1,1,Sunderland,D
2011,12,2010-11-09,Stoke City,3,2,Birmingham City,H
2011,12,2010-11-10,Wigan Athletic,1,1,Liverpool,D
2011,12,2010-11-10,Aston Villa,3,2,Blackpool,H
2011,12,2010-11-10,Chelsea,1,0,Fulham,H
2011,12,2010-11-10,Wolves,0,2,Arsenal,A
2011,12,2010-11-10,West Ham,2,2,West Brom,D
2011,12,2010-11-10,Everton,1,1,Bolton,D
2011,12,2010-11-10,Manchester City,0,0,Manchester Utd,D
2011,12,2010-11-10,Newcastle Utd,1,2,Blackburn,A
2011,13,2010-11-13,Manchester City,0,0,Birmingham City,D
2011,13,2010-11-13,Newcastle Utd,0,0,Fulham,D
2011,13,2010-11-13,Stoke City,2,0,Liverpool,H
2011,13,2010-11-13,Tottenham,4,2,Blackburn,H
2011,13,2010-11-13,West Ham,0,0,Blackpool,D
2011,13,2010-11-13,Aston Villa,2,2,Manchester Utd,D
2011,13,2010-11-13,Wigan Athletic,1,0,West Brom,H
2011,13,2010-11-13,Wolves,2,3,Bolton,A
2011,13,2010-11-14,Chelsea,0,3,Sunderland,A
2011,13,2010-11-14,Everton,1,2,Arsenal,A
2011,14,2010-11-20,West Brom,0,3,Stoke City,A
2011,14,2010-11-20,Birmingham City,1,0,Chelsea,H
2011,14,2010-11-20,Liverpool,3,0,West Ham,H
2011,14,2010-11-20,Blackpool,2,1,Wolves,H
2011,14,2010-11-20,Bolton,5,1,Newcastle Utd,H
2011,14,2010-11-20,Arsenal,2,3,Tottenham,A
2011,14,2010-11-20,Manchester Utd,2,0,Wigan Athletic,H
2011,14,2010-11-21,Fulham,1,4,Manchester City,A
2011,14,2010-11-21,Blackburn,2,0,Aston Villa,H
2011,14,2010-11-22,Sunderland,2,2,Everton,D
2011,15,2010-11-27,Wolves,3,2,Sunderland,H
2011,15,2010-11-27,Fulham,1,1,Birmingham City,D
2011,15,2010-11-27,Stoke City,1,1,Manchester City,D
2011,15,2010-11-27,Bolton,2,2,Blackpool,D
2011,15,2010-11-27,Aston Villa,2,4,Arsenal,A
2011,15,2010-11-27,Everton,1,4,West Brom,A
2011,15,2010-11-27,Manchester Utd,7,1,Blackburn,H
2011,15,2010-11-27,West Ham,3,1,Wigan Athletic,H
2011,15,2010-11-28,Tottenham,2,1,Liverpool,H
2011,15,2010-11-28,Newcastle Utd,1,1,Chelsea,D
2011,16,2010-12-04,Arsenal,2,1,Fulham,H
2011,16,2010-12-04,Wigan Athletic,2,2,Stoke City,D
2011,16,2010-12-04,Chelsea,1,1,Everton,D
2011,16,2010-12-04,Manchester City,1,0,Bolton,H
2011,16,2010-12-04,Birmingham City,1,1,Tottenham,D
2011,16,2010-12-04,Blackburn,3,0,Wolves,H
2011,16,2010-12-05,West Brom,3,1,Newcastle Utd,H
2011,16,2010-12-05,Sunderland,1,0,West Ham,H
2011,16,2010-12-06,Liverpool,3,0,Aston Villa,H
2011,16,2011-01-25,Blackpool,2,3,Manchester Utd,A
2011,17,2010-12-11,Stoke City,0,1,Blackpool,A
2011,17,2010-12-11,West Ham,1,3,Manchester City,A
2011,17,2010-12-11,Everton,0,0,Wigan Athletic,D
2011,17,2010-12-11,Fulham,0,0,Sunderland,D
2011,17,2010-12-11,Aston Villa,2,1,West Brom,H
2011,17,2010-12-11,Newcastle Utd,3,1,Liverpool,H
2011,17,2010-12-12,Bolton,2,1,Blackburn,H
2011,17,2010-12-12,Wolves,1,0,Birmingham City,H
2011,17,2010-12-12,Tottenham,1,1,Chelsea,D
2011,17,2010-12-13,Manchester Utd,1,0,Arsenal,H
2011,18,2010-12-18,Sunderland,1,0,Bolton,H
2011,18,2010-12-18,Blackburn,1,1,West Ham,D
2011,18,2010-12-20,Manchester City,1,2,Everton,A
2011,18,2011-01-25,Wigan Athletic,1,2,Aston Villa,A
2011,18,2011-01-26,Liverpool,1,0,Fulham,H
2011,18,2011-02-15,Birmingham City,0,2,Newcastle Utd,A
2011,18,2011-02-20,West Brom,1,1,Wolves,D
2011,18,2011-02-22,Blackpool,3,1,Tottenham,H
2011,18,2011-02-23,Arsenal,1,0,Stoke City,H
2011,18,2011-03-01,Chelsea,2,1,Manchester Utd,H
2011,19,2010-12-26,Bolton,2,0,West Brom,H
2011,19,2010-12-26,Aston Villa,1,2,Tottenham,A
2011,19,2010-12-26,Wolves,1,2,Wigan Athletic,A
2011,19,2010-12-26,Blackburn,0,2,Stoke City,A
2011,19,2010-12-26,Newcastle Utd,1,3,Manchester City,A
2011,19,2010-12-26,Manchester Utd,2,0,Sunderland,H
2011,19,2010-12-26,Fulham,1,3,West Ham,A
2011,19,2010-12-27,Arsenal,3,1,Chelsea,H
2011,19,2011-01-12,Blackpool,2,1,Liverpool,H
2011,19,2011-03-09,Everton,1,1,Birmingham City,D
2011,2,2010-08-21,Stoke City,1,2,Tottenham,A
2011,2,2010-08-21,Arsenal,6,0,Blackpool,H
